y,ds
82,2022/12/20 21:00
46,2022/12/20 21:30
9,2022/12/20 22:00
19,2022/11/24 7:00
64,2022/11/24 7:30
86,2022/11/24 8:00
120,2022/11/24 8:30
157,2022/11/24 9:00
174,2022/11/24 9:30
160,2022/11/24 10:00
135,2022/11/24 10:30
136,2022/11/24 11:00
119,2022/11/24 11:30
107,2022/11/24 12:00
81,2022/11/24 12:30
79,2022/11/24 13:00
89,2022/11/24 13:30
107,2022/11/24 14:00
96,2022/11/24 14:30
94,2022/11/24 15:00
114,2022/11/24 15:30
91,2022/11/24 16:00
79,2022/11/24 16:30
77,2022/11/24 17:00
70,2022/11/24 17:30
60,2022/11/24 18:00
46,2022/11/24 18:30
57,2022/11/24 19:00
55,2022/11/24 19:30
62,2022/11/24 20:00
46,2022/11/24 20:30
65,2022/11/24 21:00
43,2022/11/24 21:30
15,2022/11/24 22:00
1,2020/8/15 7:00
12,2020/8/15 7:30
18,2020/8/15 8:00
27,2020/8/15 8:30
39,2020/8/15 9:00
33,2020/8/15 9:30
61,2020/8/15 10:00
45,2020/8/15 10:30
70,2020/8/15 11:00
53,2020/8/15 11:30
36,2020/8/15 12:00
24,2020/8/15 12:30
20,2020/8/15 13:00
20,2020/8/15 13:30
32,2020/8/15 14:00
21,2020/8/15 14:30
22,2020/8/15 15:00
34,2020/8/15 15:30
33,2020/8/15 16:00
47,2020/8/15 16:30
43,2020/8/15 17:00
42,2020/8/15 17:30
46,2020/8/15 18:00
62,2020/8/15 18:30
72,2020/8/15 19:00
76,2020/8/15 19:30
89,2020/8/15 20:00
78,2020/8/15 20:30
59,2020/8/15 21:00
47,2020/8/15 21:30
29,2020/8/15 22:00
9,2020/6/20 7:00
12,2020/6/20 7:30
23,2020/6/20 8:00
33,2020/6/20 8:30
35,2020/6/20 9:00
48,2020/6/20 9:30
63,2020/6/20 10:00
43,2020/6/20 10:30
49,2020/6/20 11:00
32,2020/6/20 11:30
28,2020/6/20 12:00
14,2020/6/20 12:30
16,2020/6/20 13:00
15,2020/6/20 13:30
14,2020/6/20 14:00
13,2020/6/20 14:30
10,2020/6/20 15:00
17,2020/6/20 15:30
23,2020/6/20 16:00
31,2020/6/20 16:30
45,2020/6/20 17:00
42,2020/6/20 17:30
30,2020/6/20 18:00
43,2020/6/20 18:30
32,2020/6/20 19:00
55,2020/6/20 19:30
64,2020/6/20 20:00
50,2020/6/20 20:30
44,2020/6/20 21:00
33,2020/6/20 21:30
3,2020/6/20 22:00
2,2020/8/13 7:00
6,2020/8/13 7:30
9,2020/8/13 8:00
15,2020/8/13 8:30
8,2020/8/13 9:00
16,2020/8/13 9:30
14,2020/8/13 10:00
19,2020/8/13 10:30
15,2020/8/13 11:00
21,2020/8/13 11:30
7,2020/8/13 12:00
7,2020/8/13 12:30
8,2020/8/13 13:00
6,2020/8/13 13:30
14,2020/8/13 14:00
11,2020/8/13 14:30
7,2020/8/13 15:00
12,2020/8/13 15:30
15,2020/8/13 16:00
15,2020/8/13 16:30
16,2020/8/13 17:00
22,2020/8/13 17:30
27,2020/8/13 18:00
40,2020/8/13 18:30
40,2020/8/13 19:00
45,2020/8/13 19:30
46,2020/8/13 20:00
36,2020/8/13 20:30
41,2020/8/13 21:00
22,2020/8/13 21:30
3,2020/8/13 22:00
1,2020/4/3 7:30
7,2020/4/3 8:00
13,2020/4/3 8:30
25,2020/4/3 9:00
20,2020/4/3 9:30
22,2020/4/3 10:00
15,2020/4/3 10:30
22,2020/4/3 11:00
31,2020/4/3 11:30
20,2020/4/3 12:00
20,2020/4/3 12:30
11,2020/4/3 13:00
11,2020/4/3 13:30
17,2020/4/3 14:00
29,2020/4/3 14:30
23,2020/4/3 15:00
27,2020/4/3 15:30
31,2020/4/3 16:00
28,2020/4/3 16:30
30,2020/4/3 17:00
37,2020/4/3 17:30
25,2020/4/3 18:00
24,2020/4/3 18:30
24,2020/4/3 19:00
16,2020/4/3 19:30
15,2020/4/3 20:00
17,2020/4/3 20:30
20,2020/4/3 21:00
6,2020/4/3 21:30
4,2020/4/23 7:00
7,2020/4/23 7:30
9,2020/4/23 8:00
11,2020/4/23 8:30
18,2020/4/23 9:00
15,2020/4/23 9:30
19,2020/4/23 10:00
15,2020/4/23 10:30
20,2020/4/23 11:00
21,2020/4/23 11:30
16,2020/4/23 12:00
13,2020/4/23 12:30
5,2020/4/23 13:00
13,2020/4/23 13:30
11,2020/4/23 14:00
30,2020/4/23 14:30
17,2020/4/23 15:00
25,2020/4/23 15:30
17,2020/4/23 16:00
24,2020/4/23 16:30
60,2020/4/23 17:00
39,2020/4/23 17:30
37,2020/4/23 18:00
36,2020/4/23 18:30
54,2020/4/23 19:00
51,2020/4/23 19:30
38,2020/4/23 20:00
41,2020/4/23 20:30
29,2020/4/23 21:00
15,2020/4/23 21:30
7,2020/3/20 7:30
8,2020/3/20 8:00
13,2020/3/20 8:30
9,2020/3/20 9:00
16,2020/3/20 9:30
28,2020/3/20 10:00
18,2020/3/20 10:30
15,2020/3/20 11:00
19,2020/3/20 11:30
13,2020/3/20 12:00
6,2020/3/20 12:30
17,2020/3/20 13:00
20,2020/3/20 13:30
35,2020/3/20 14:00
31,2020/3/20 14:30
29,2020/3/20 15:00
30,2020/3/20 15:30
28,2020/3/20 16:00
32,2020/3/20 16:30
33,2020/3/20 17:00
17,2020/3/20 17:30
39,2020/3/20 18:00
38,2020/3/20 18:30
28,2020/3/20 19:00
39,2020/3/20 19:30
28,2020/3/20 20:00
23,2020/3/20 20:30
15,2020/3/20 21:00
16,2020/3/20 21:30
1,2020/4/22 7:00
6,2020/4/22 7:30
10,2020/4/22 8:00
10,2020/4/22 8:30
7,2020/4/22 9:00
15,2020/4/22 9:30
18,2020/4/22 10:00
18,2020/4/22 10:30
23,2020/4/22 11:00
33,2020/4/22 11:30
22,2020/4/22 12:00
24,2020/4/22 12:30
12,2020/4/22 13:00
15,2020/4/22 13:30
10,2020/4/22 14:00
21,2020/4/22 14:30
23,2020/4/22 15:00
29,2020/4/22 15:30
25,2020/4/22 16:00
11,2020/4/22 16:30
29,2020/4/22 17:00
21,2020/4/22 17:30
28,2020/4/22 18:00
24,2020/4/22 18:30
19,2020/4/22 19:00
29,2020/4/22 19:30
35,2020/4/22 20:00
35,2020/4/22 20:30
12,2020/4/22 21:00
18,2020/4/22 21:30
88,2021/7/30 7:00
183,2021/7/30 7:30
145,2021/7/30 8:00
184,2021/7/30 8:30
211,2021/7/30 9:00
223,2021/7/30 9:30
237,2021/7/30 10:00
214,2021/7/30 10:30
141,2021/7/30 11:00
141,2021/7/30 11:30
116,2021/7/30 12:00
87,2021/7/30 12:30
62,2021/7/30 13:00
56,2021/7/30 13:30
67,2021/7/30 14:00
74,2021/7/30 14:30
89,2021/7/30 15:00
91,2021/7/30 15:30
135,2021/7/30 16:00
177,2021/7/30 16:30
195,2021/7/30 17:00
241,2021/7/30 17:30
233,2021/7/30 18:00
191,2021/7/30 18:30
179,2021/7/30 19:00
159,2021/7/30 19:30
178,2021/7/30 20:00
243,2021/7/30 20:30
229,2021/7/30 21:00
192,2021/7/30 21:30
45,2021/7/30 22:00
65,2021/8/3 7:00
172,2021/8/3 7:30
154,2021/8/3 8:00
168,2021/8/3 8:30
211,2021/8/3 9:00
212,2021/8/3 9:30
221,2021/8/3 10:00
195,2021/8/3 10:30
181,2021/8/3 11:00
127,2021/8/3 11:30
47,2021/8/3 12:00
64,2021/8/3 12:30
58,2021/8/3 13:00
68,2021/8/3 13:30
84,2021/8/3 14:00
76,2021/8/3 14:30
97,2021/8/3 15:00
122,2021/8/3 15:30
124,2021/8/3 16:00
153,2021/8/3 16:30
152,2021/8/3 17:00
127,2021/8/3 17:30
163,2021/8/3 18:00
133,2021/8/3 18:30
146,2021/8/3 19:00
152,2021/8/3 19:30
243,2021/8/3 20:00
240,2021/8/3 20:30
242,2021/8/3 21:00
181,2021/8/3 21:30
31,2021/8/3 22:00
50,2021/10/11 7:00
127,2021/10/11 7:30
128,2021/10/11 8:00
189,2021/10/11 8:30
184,2021/10/11 9:00
177,2021/10/11 9:30
177,2021/10/11 10:00
158,2021/10/11 10:30
121,2021/10/11 11:00
106,2021/10/11 11:30
101,2021/10/11 12:00
76,2021/10/11 12:30
74,2021/10/11 13:00
70,2021/10/11 13:30
87,2021/10/11 14:00
99,2021/10/11 14:30
132,2021/10/11 15:00
108,2021/10/11 15:30
156,2021/10/11 16:00
171,2021/10/11 16:30
151,2021/10/11 17:00
184,2021/10/11 17:30
151,2021/10/11 18:00
175,2021/10/11 18:30
183,2021/10/11 19:00
206,2021/10/11 19:30
267,2021/10/11 20:00
218,2021/10/11 20:30
188,2021/10/11 21:00
99,2021/10/11 21:30
32,2021/10/11 22:00
34,2022/1/10 7:00
64,2022/1/10 7:30
97,2022/1/10 8:00
119,2022/1/10 8:30
147,2022/1/10 9:00
208,2022/1/10 9:30
148,2022/1/10 10:00
166,2022/1/10 10:30
153,2022/1/10 11:00
121,2022/1/10 11:30
81,2022/1/10 12:00
73,2022/1/10 12:30
87,2022/1/10 13:00
94,2022/1/10 13:30
128,2022/1/10 14:00
112,2022/1/10 14:30
151,2022/1/10 15:00
133,2022/1/10 15:30
165,2022/1/10 16:00
182,2022/1/10 16:30
164,2022/1/10 17:00
124,2022/1/10 17:30
130,2022/1/10 18:00
86,2022/1/10 18:30
125,2022/1/10 19:00
113,2022/1/10 19:30
144,2022/1/10 20:00
133,2022/1/10 20:30
95,2022/1/10 21:00
73,2022/1/10 21:30
16,2022/1/10 22:00
110,2022/8/3 7:00
110,2022/8/3 7:30
93,2022/8/3 8:00
147,2022/8/3 8:30
141,2022/8/3 9:00
184,2022/8/3 9:30
187,2022/8/3 10:00
179,2022/8/3 10:30
156,2022/8/3 11:00
129,2022/8/3 11:30
85,2022/8/3 12:00
68,2022/8/3 12:30
66,2022/8/3 13:00
64,2022/8/3 13:30
71,2022/8/3 14:00
61,2022/8/3 14:30
92,2022/8/3 15:00
84,2022/8/3 15:30
106,2022/8/3 16:00
126,2022/8/3 16:30
158,2022/8/3 17:00
174,2022/8/3 17:30
157,2022/8/3 18:00
165,2022/8/3 18:30
193,2022/8/3 19:00
236,2022/8/3 19:30
275,2022/8/3 20:00
308,2022/8/3 20:30
200,2022/8/3 21:00
153,2022/8/3 21:30
37,2022/8/3 22:00
124,2022/10/22 7:00
154,2022/10/22 7:30
145,2022/10/22 8:00
234,2022/10/22 8:30
242,2022/10/22 9:00
300,2022/10/22 9:30
321,2022/10/22 10:00
356,2022/10/22 10:30
317,2022/10/22 11:00
289,2022/10/22 11:30
246,2022/10/22 12:00
129,2022/10/22 12:30
143,2022/10/22 13:00
127,2022/10/22 13:30
144,2022/10/22 14:00
166,2022/10/22 14:30
221,2022/10/22 15:00
222,2022/10/22 15:30
270,2022/10/22 16:00
276,2022/10/22 16:30
311,2022/10/22 17:00
278,2022/10/22 17:30
225,2022/10/22 18:00
212,2022/10/22 18:30
196,2022/10/22 19:00
282,2022/10/22 19:30
326,2022/10/22 20:00
307,2022/10/22 20:30
256,2022/10/22 21:00
191,2022/10/22 21:30
83,2022/10/22 22:00
110,2022/9/5 7:00
106,2022/9/5 7:30
101,2022/9/5 8:00
155,2022/9/5 8:30
189,2022/9/5 9:00
195,2022/9/5 9:30
148,2022/9/5 10:00
147,2022/9/5 10:30
111,2022/9/5 11:00
108,2022/9/5 11:30
62,2022/9/5 12:00
69,2022/9/5 12:30
48,2022/9/5 13:00
43,2022/9/5 13:30
61,2022/9/5 14:00
59,2022/9/5 14:30
69,2022/9/5 15:00
82,2022/9/5 15:30
91,2022/9/5 16:00
108,2022/9/5 16:30
144,2022/9/5 17:00
142,2022/9/5 17:30
192,2022/9/5 18:00
174,2022/9/5 18:30
150,2022/9/5 19:00
221,2022/9/5 19:30
261,2022/9/5 20:00
286,2022/9/5 20:30
196,2022/9/5 21:00
103,2022/9/5 21:30
36,2022/9/5 22:00
31,2023/7/17 7:00
32,2023/7/17 7:30
45,2023/7/17 8:00
70,2023/7/17 8:30
122,2023/7/17 9:00
115,2023/7/17 9:30
132,2023/7/17 10:00
153,2023/7/17 10:30
129,2023/7/17 11:00
149,2023/7/17 11:30
124,2023/7/17 12:00
93,2023/7/17 12:30
84,2023/7/17 13:00
70,2023/7/17 13:30
98,2023/7/17 14:00
103,2023/7/17 14:30
109,2023/7/17 15:00
117,2023/7/17 15:30
146,2023/7/17 16:00
187,2023/7/17 16:30
178,2023/7/17 17:00
185,2023/7/17 17:30
194,2023/7/17 18:00
184,2023/7/17 18:30
175,2023/7/17 19:00
263,2023/7/17 19:30
263,2023/7/17 20:00
263,2023/7/17 20:30
247,2023/7/17 21:00
155,2023/7/17 21:30
33,2023/7/17 22:00
161,2023/7/2 7:00
149,2023/7/2 7:30
200,2023/7/2 8:00
166,2023/7/2 8:30
234,2023/7/2 9:00
273,2023/7/2 9:30
241,2023/7/2 10:00
289,2023/7/2 10:30
241,2023/7/2 11:00
210,2023/7/2 11:30
128,2023/7/2 12:00
93,2023/7/2 12:30
76,2023/7/2 13:00
70,2023/7/2 13:30
82,2023/7/2 14:00
92,2023/7/2 14:30
111,2023/7/2 15:00
125,2023/7/2 15:30
167,2023/7/2 16:00
181,2023/7/2 16:30
217,2023/7/2 17:00
238,2023/7/2 17:30
243,2023/7/2 18:00
233,2023/7/2 18:30
227,2023/7/2 19:00
265,2023/7/2 19:30
294,2023/7/2 20:00
301,2023/7/2 20:30
274,2023/7/2 21:00
187,2023/7/2 21:30
31,2023/7/2 22:00
37,2023/2/21 7:00
70,2023/2/21 7:30
70,2023/2/21 8:00
118,2023/2/21 8:30
156,2023/2/21 9:00
177,2023/2/21 9:30
145,2023/2/21 10:00
133,2023/2/21 10:30
129,2023/2/21 11:00
99,2023/2/21 11:30
76,2023/2/21 12:00
83,2023/2/21 12:30
78,2023/2/21 13:00
87,2023/2/21 13:30
100,2023/2/21 14:00
116,2023/2/21 14:30
123,2023/2/21 15:00
122,2023/2/21 15:30
129,2023/2/21 16:00
176,2023/2/21 16:30
161,2023/2/21 17:00
137,2023/2/21 17:30
123,2023/2/21 18:00
105,2023/2/21 18:30
100,2023/2/21 19:00
115,2023/2/21 19:30
111,2023/2/21 20:00
108,2023/2/21 20:30
94,2023/2/21 21:00
58,2023/2/21 21:30
17,2023/2/21 22:00
3,2020/3/24 7:00
11,2020/3/24 7:30
8,2020/3/24 8:00
15,2020/3/24 8:30
23,2020/3/24 9:00
12,2020/3/24 9:30
16,2020/3/24 10:00
30,2020/3/24 10:30
19,2020/3/24 11:00
28,2020/3/24 11:30
25,2020/3/24 12:00
12,2020/3/24 12:30
12,2020/3/24 13:00
20,2020/3/24 13:30
22,2020/3/24 14:00
14,2020/3/24 14:30
19,2020/3/24 15:00
38,2020/3/24 15:30
33,2020/3/24 16:00
35,2020/3/24 16:30
35,2020/3/24 17:00
35,2020/3/24 17:30
28,2020/3/24 18:00
35,2020/3/24 18:30
23,2020/3/24 19:00
34,2020/3/24 19:30
34,2020/3/24 20:00
27,2020/3/24 20:30
19,2020/3/24 21:00
10,2020/3/24 21:30
4,2020/3/5 7:30
10,2020/3/5 8:00
9,2020/3/5 8:30
18,2020/3/5 9:00
23,2020/3/5 9:30
26,2020/3/5 10:00
29,2020/3/5 10:30
21,2020/3/5 11:00
34,2020/3/5 11:30
18,2020/3/5 12:00
27,2020/3/5 12:30
22,2020/3/5 13:00
15,2020/3/5 13:30
14,2020/3/5 14:00
24,2020/3/5 14:30
19,2020/3/5 15:00
30,2020/3/5 15:30
43,2020/3/5 16:00
44,2020/3/5 16:30
39,2020/3/5 17:00
30,2020/3/5 17:30
37,2020/3/5 18:00
33,2020/3/5 18:30
35,2020/3/5 19:00
37,2020/3/5 19:30
32,2020/3/5 20:00
24,2020/3/5 20:30
17,2020/3/5 21:00
6,2020/3/5 21:30
71,2021/7/10 7:00
179,2021/7/10 7:30
210,2021/7/10 8:00
209,2021/7/10 8:30
212,2021/7/10 9:00
289,2021/7/10 9:30
279,2021/7/10 10:00
318,2021/7/10 10:30
271,2021/7/10 11:00
215,2021/7/10 11:30
181,2021/7/10 12:00
113,2021/7/10 12:30
80,2021/7/10 13:00
92,2021/7/10 13:30
90,2021/7/10 14:00
106,2021/7/10 14:30
114,2021/7/10 15:00
128,2021/7/10 15:30
140,2021/7/10 16:00
196,2021/7/10 16:30
238,2021/7/10 17:00
250,2021/7/10 17:30
262,2021/7/10 18:00
294,2021/7/10 18:30
310,2021/7/10 19:00
355,2021/7/10 19:30
420,2021/7/10 20:00
472,2021/7/10 20:30
446,2021/7/10 21:00
381,2021/7/10 21:30
125,2021/7/10 22:00
79,2021/7/9 7:00
164,2021/7/9 7:30
202,2021/7/9 8:00
195,2021/7/9 8:30
195,2021/7/9 9:00
205,2021/7/9 9:30
191,2021/7/9 10:00
161,2021/7/9 10:30
141,2021/7/9 11:00
108,2021/7/9 11:30
80,2021/7/9 12:00
55,2021/7/9 12:30
36,2021/7/9 13:00
58,2021/7/9 13:30
76,2021/7/9 14:00
66,2021/7/9 14:30
87,2021/7/9 15:00
91,2021/7/9 15:30
97,2021/7/9 16:00
154,2021/7/9 16:30
175,2021/7/9 17:00
229,2021/7/9 17:30
227,2021/7/9 18:00
196,2021/7/9 18:30
258,2021/7/9 19:00
312,2021/7/9 19:30
391,2021/7/9 20:00
407,2021/7/9 20:30
399,2021/7/9 21:00
195,2021/7/9 21:30
177,2021/7/9 22:00
37,2021/12/19 7:00
124,2021/12/19 7:30
114,2021/12/19 8:00
124,2021/12/19 8:30
182,2021/12/19 9:00
274,2021/12/19 9:30
297,2021/12/19 10:00
334,2021/12/19 10:30
317,2021/12/19 11:00
263,2021/12/19 11:30
188,2021/12/19 12:00
122,2021/12/19 12:30
142,2021/12/19 13:00
154,2021/12/19 13:30
191,2021/12/19 14:00
200,2021/12/19 14:30
205,2021/12/19 15:00
267,2021/12/19 15:30
295,2021/12/19 16:00
347,2021/12/19 16:30
348,2021/12/19 17:00
291,2021/12/19 17:30
196,2021/12/19 18:00
188,2021/12/19 18:30
171,2021/12/19 19:00
180,2021/12/19 19:30
167,2021/12/19 20:00
149,2021/12/19 20:30
117,2021/12/19 21:00
87,2021/12/19 21:30
18,2021/12/19 22:00
85,2023/4/20 7:00
99,2023/4/20 7:30
103,2023/4/20 8:00
167,2023/4/20 8:30
180,2023/4/20 9:00
168,2023/4/20 9:30
149,2023/4/20 10:00
142,2023/4/20 10:30
146,2023/4/20 11:00
112,2023/4/20 11:30
100,2023/4/20 12:00
86,2023/4/20 12:30
72,2023/4/20 13:00
74,2023/4/20 13:30
105,2023/4/20 14:00
89,2023/4/20 14:30
130,2023/4/20 15:00
152,2023/4/20 15:30
134,2023/4/20 16:00
171,2023/4/20 16:30
161,2023/4/20 17:00
191,2023/4/20 17:30
127,2023/4/20 18:00
170,2023/4/20 18:30
149,2023/4/20 19:00
143,2023/4/20 19:30
137,2023/4/20 20:00
138,2023/4/20 20:30
109,2023/4/20 21:00
72,2023/4/20 21:30
21,2023/4/20 22:00
1,2020/11/7 7:00
5,2020/11/7 7:30
9,2020/11/7 8:00
18,2020/11/7 8:30
26,2020/11/7 9:00
13,2020/11/7 9:30
30,2020/11/7 10:00
31,2020/11/7 10:30
24,2020/11/7 11:00
40,2020/11/7 11:30
24,2020/11/7 12:00
30,2020/11/7 12:30
20,2020/11/7 13:00
28,2020/11/7 13:30
19,2020/11/7 14:00
24,2020/11/7 14:30
21,2020/11/7 15:00
26,2020/11/7 15:30
32,2020/11/7 16:00
22,2020/11/7 16:30
37,2020/11/7 17:00
33,2020/11/7 17:30
45,2020/11/7 18:00
34,2020/11/7 18:30
42,2020/11/7 19:00
41,2020/11/7 19:30
38,2020/11/7 20:00
27,2020/11/7 20:30
37,2020/11/7 21:00
14,2020/11/7 21:30
4,2020/11/7 22:00
2,2021/1/10 7:00
3,2021/1/10 7:30
7,2021/1/10 8:00
13,2021/1/10 8:30
14,2021/1/10 9:00
22,2021/1/10 9:30
24,2021/1/10 10:00
31,2021/1/10 10:30
34,2021/1/10 11:00
40,2021/1/10 11:30
28,2021/1/10 12:00
25,2021/1/10 12:30
11,2021/1/10 13:00
26,2021/1/10 13:30
23,2021/1/10 14:00
28,2021/1/10 14:30
35,2021/1/10 15:00
39,2021/1/10 15:30
35,2021/1/10 16:00
43,2021/1/10 16:30
46,2021/1/10 17:00
49,2021/1/10 17:30
17,2021/1/10 18:00
24,2021/1/10 18:30
44,2021/1/10 19:00
30,2021/1/10 19:30
20,2021/1/10 20:00
29,2021/1/10 20:30
16,2021/1/10 21:00
9,2021/1/10 21:30
61,2021/6/25 7:00
152,2021/6/25 7:30
163,2021/6/25 8:00
164,2021/6/25 8:30
256,2021/6/25 9:00
247,2021/6/25 9:30
269,2021/6/25 10:00
218,2021/6/25 10:30
187,2021/6/25 11:00
117,2021/6/25 11:30
107,2021/6/25 12:00
93,2021/6/25 12:30
98,2021/6/25 13:00
93,2021/6/25 13:30
106,2021/6/25 14:00
136,2021/6/25 14:30
145,2021/6/25 15:00
177,2021/6/25 15:30
213,2021/6/25 16:00
199,2021/6/25 16:30
231,2021/6/25 17:00
191,2021/6/25 17:30
193,2021/6/25 18:00
211,2021/6/25 18:30
259,2021/6/25 19:00
288,2021/6/25 19:30
319,2021/6/25 20:00
452,2021/6/25 20:30
322,2021/6/25 21:00
244,2021/6/25 21:30
74,2021/6/25 22:00
121,2022/8/18 7:00
93,2022/8/18 7:30
101,2022/8/18 8:00
117,2022/8/18 8:30
145,2022/8/18 9:00
149,2022/8/18 9:30
165,2022/8/18 10:00
163,2022/8/18 10:30
139,2022/8/18 11:00
105,2022/8/18 11:30
98,2022/8/18 12:00
74,2022/8/18 12:30
52,2022/8/18 13:00
60,2022/8/18 13:30
63,2022/8/18 14:00
42,2022/8/18 14:30
58,2022/8/18 15:00
73,2022/8/18 15:30
109,2022/8/18 16:00
111,2022/8/18 16:30
152,2022/8/18 17:00
150,2022/8/18 17:30
176,2022/8/18 18:00
167,2022/8/18 18:30
170,2022/8/18 19:00
222,2022/8/18 19:30
310,2022/8/18 20:00
311,2022/8/18 20:30
260,2022/8/18 21:00
153,2022/8/18 21:30
26,2022/8/18 22:00
104,2022/9/8 7:00
131,2022/9/8 7:30
147,2022/9/8 8:00
203,2022/9/8 8:30
224,2022/9/8 9:00
235,2022/9/8 9:30
230,2022/9/8 10:00
206,2022/9/8 10:30
171,2022/9/8 11:00
87,2022/9/8 11:30
97,2022/9/8 12:00
63,2022/9/8 12:30
72,2022/9/8 13:00
64,2022/9/8 13:30
57,2022/9/8 14:00
70,2022/9/8 14:30
102,2022/9/8 15:00
97,2022/9/8 15:30
129,2022/9/8 16:00
150,2022/9/8 16:30
181,2022/9/8 17:00
149,2022/9/8 17:30
140,2022/9/8 18:00
161,2022/9/8 18:30
219,2022/9/8 19:00
254,2022/9/8 19:30
269,2022/9/8 20:00
297,2022/9/8 20:30
243,2022/9/8 21:00
155,2022/9/8 21:30
27,2022/9/8 22:00
102,2022/4/9 7:00
113,2022/4/9 7:30
131,2022/4/9 8:00
169,2022/4/9 8:30
193,2022/4/9 9:00
299,2022/4/9 9:30
265,2022/4/9 10:00
272,2022/4/9 10:30
241,2022/4/9 11:00
197,2022/4/9 11:30
118,2022/4/9 12:00
75,2022/4/9 12:30
82,2022/4/9 13:00
95,2022/4/9 13:30
110,2022/4/9 14:00
139,2022/4/9 14:30
171,2022/4/9 15:00
178,2022/4/9 15:30
225,2022/4/9 16:00
262,2022/4/9 16:30
258,2022/4/9 17:00
262,2022/4/9 17:30
230,2022/4/9 18:00
185,2022/4/9 18:30
205,2022/4/9 19:00
184,2022/4/9 19:30
220,2022/4/9 20:00
228,2022/4/9 20:30
178,2022/4/9 21:00
149,2022/4/9 21:30
27,2022/4/9 22:00
167,2023/7/15 7:00
185,2023/7/15 7:30
208,2023/7/15 8:00
213,2023/7/15 8:30
250,2023/7/15 9:00
262,2023/7/15 9:30
273,2023/7/15 10:00
298,2023/7/15 10:30
257,2023/7/15 11:00
239,2023/7/15 11:30
171,2023/7/15 12:00
104,2023/7/15 12:30
99,2023/7/15 13:00
88,2023/7/15 13:30
106,2023/7/15 14:00
106,2023/7/15 14:30
107,2023/7/15 15:00
121,2023/7/15 15:30
129,2023/7/15 16:00
167,2023/7/15 16:30
247,2023/7/15 17:00
197,2023/7/15 17:30
223,2023/7/15 18:00
213,2023/7/15 18:30
196,2023/7/15 19:00
264,2023/7/15 19:30
340,2023/7/15 20:00
334,2023/7/15 20:30
316,2023/7/15 21:00
201,2023/7/15 21:30
62,2023/7/15 22:00
120,2023/7/21 7:00
91,2023/7/21 7:30
146,2023/7/21 8:00
179,2023/7/21 8:30
191,2023/7/21 9:00
148,2023/7/21 9:30
180,2023/7/21 10:00
177,2023/7/21 10:30
119,2023/7/21 11:00
126,2023/7/21 11:30
85,2023/7/21 12:00
58,2023/7/21 12:30
58,2023/7/21 13:00
54,2023/7/21 13:30
60,2023/7/21 14:00
70,2023/7/21 14:30
66,2023/7/21 15:00
105,2023/7/21 15:30
149,2023/7/21 16:00
157,2023/7/21 16:30
160,2023/7/21 17:00
188,2023/7/21 17:30
182,2023/7/21 18:00
180,2023/7/21 18:30
197,2023/7/21 19:00
231,2023/7/21 19:30
267,2023/7/21 20:00
331,2023/7/21 20:30
275,2023/7/21 21:00
222,2023/7/21 21:30
91,2023/7/21 22:00
37,2022/12/15 7:00
61,2022/12/15 7:30
90,2022/12/15 8:00
111,2022/12/15 8:30
115,2022/12/15 9:00
123,2022/12/15 9:30
124,2022/12/15 10:00
119,2022/12/15 10:30
108,2022/12/15 11:00
112,2022/12/15 11:30
71,2022/12/15 12:00
64,2022/12/15 12:30
49,2022/12/15 13:00
78,2022/12/15 13:30
91,2022/12/15 14:00
91,2022/12/15 14:30
121,2022/12/15 15:00
116,2022/12/15 15:30
106,2022/12/15 16:00
114,2022/12/15 16:30
101,2022/12/15 17:00
140,2022/12/15 17:30
86,2022/12/15 18:00
71,2022/12/15 18:30
47,2022/12/15 19:00
70,2022/12/15 19:30
60,2022/12/15 20:00
86,2022/12/15 20:30
68,2022/12/15 21:00
64,2022/12/15 21:30
17,2022/12/15 22:00
58,2023/4/17 7:00
85,2023/4/17 7:30
115,2023/4/17 8:00
154,2023/4/17 8:30
154,2023/4/17 9:00
156,2023/4/17 9:30
170,2023/4/17 10:00
136,2023/4/17 10:30
123,2023/4/17 11:00
86,2023/4/17 11:30
80,2023/4/17 12:00
60,2023/4/17 12:30
62,2023/4/17 13:00
55,2023/4/17 13:30
83,2023/4/17 14:00
68,2023/4/17 14:30
83,2023/4/17 15:00
88,2023/4/17 15:30
91,2023/4/17 16:00
121,2023/4/17 16:30
141,2023/4/17 17:00
148,2023/4/17 17:30
148,2023/4/17 18:00
135,2023/4/17 18:30
132,2023/4/17 19:00
168,2023/4/17 19:30
169,2023/4/17 20:00
118,2023/4/17 20:30
159,2023/4/17 21:00
85,2023/4/17 21:30
22,2023/4/17 22:00
106,2023/4/18 7:00
101,2023/4/18 7:30
127,2023/4/18 8:00
161,2023/4/18 8:30
193,2023/4/18 9:00
176,2023/4/18 9:30
172,2023/4/18 10:00
160,2023/4/18 10:30
123,2023/4/18 11:00
90,2023/4/18 11:30
88,2023/4/18 12:00
84,2023/4/18 12:30
72,2023/4/18 13:00
68,2023/4/18 13:30
86,2023/4/18 14:00
80,2023/4/18 14:30
91,2023/4/18 15:00
83,2023/4/18 15:30
127,2023/4/18 16:00
127,2023/4/18 16:30
122,2023/4/18 17:00
136,2023/4/18 17:30
131,2023/4/18 18:00
131,2023/4/18 18:30
101,2023/4/18 19:00
107,2023/4/18 19:30
132,2023/4/18 20:00
109,2023/4/18 20:30
93,2023/4/18 21:00
